plateID,wellID,treatment,cellAgeDays,cellAgeWeeks,seedAgeDays,seedAgeWeeks,techRepeatNum,RtArea,RblankArea,CtArea,TEP,evomResistanceArea,measuredResistanceOnly,R1Area,R2Area,C1Area,C2Area,tau1,tau2,tau_r,tauRtCt,tauMEM,treatmentDateTime,fileName,measDate_NOVA,cellDensity,cultMediaAgeDays,devMediaAgeDays,t0,measStart,n,nFreq,fMin,fMax,fitCircuit,normalizeData,target_tau_ratio,lambda_penalty,initialGuessMethod,gridSize,totalRandomGuesses,alpha,exitflag,resnorm,firstorderopt,idx_best_fit,total_random_guesses,smooth_freq_data,smooth_percentage,signal_threshold,minY,R1pR2,medianSdSignal,phaseAngleMax,fitDate,lookup_table_name,measID,tissueID,Var1,plateWellIDs,treatDate,treatTime,cultMediaID,cultMediaDate,cultApVol,cultBaVol,measArea,deviceID,devApVol,devBaVol,devTempC,devMediaID,devMediaDate,carrier,carrierREF,cellOrigin,cellType,cellLine,cellVariant,cellClone,cellDisease,cellPassage,diffDayFrozen,diffFrozenID,diffBy,seedDensity,seedDate,notes,tag,cellSeedDate,nRtArea,nCtArea,nRblankArea,nR1Area,nR2Area,nC1Area,nC2Area,rTEP,meas_number,is_final_meas_of_day
RPMI_TW02_d4_endohm1_freq,A1,,0,0,0,0,1,769.4442381,33.42165003,9.92020737908058e-07,-0.037467839,756.8924365,0,106.8757974,662.5684407,9.99999999982958e-05,1.00196039279033e-06,0.01068758,0.000663867,16.09896915,0.000763305,0.009295286,NaT,RPMI_TW02_d4_endohm1_freq,30-Aug-24,NaN,NaN,NaN,6.338250984,6.338250984,1,29,2,50000,RCRC,1,1,1,grid,3,15,1,1,0.02097197,1.00545328706698e-07,75,15,1,0.001,-9.7941,-292.4462845,687.0037841,23.81031171,65.32640012,12/12/24 15:41,20240827_ElecMat16 Lookup Table,00000000-RPMITW02d4endohm1freq---A1-rep1-n1,00000000-RPMITW02d4endohm1freq---A1,11,A1 A2 A3 A4 A5 A6 A7 A8 A9 A10 A11 A12 B1 B2 B3 B4 B5 B6 B7 B8 B9 B10 B11 B12 C1 C2 C3 C4 C5 C6 C7 C8 C9 C10 C11 C12 D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 E1 E2 E3 E4 E5 E6 E7 E8 E9 E10 E11 E12 F1 F2 F3 F4 F5 F6 F7 F8 F9 F10 F11 F12 G1 G2 G3 G4 G5 G6 G7 G8 G9 G10 G11 G12 H1 H2 H3 H4 H5 H6 H7 H8 H9 H10 H11 H12,,0:00:00,,NaT,,,1.12,,,,,,NaT,,,,,,,,,,,,,,,,none,,0,0,0,0,0,0,0,0,0,1
RPMI_TW02_d5_endohm2_freq,A1,,0,0,0,0,1,1009.728616,39.91202316,1.08808229294801e-06,-0.019692421,929.172313,0,833.1517625,176.5768537,1.1000517616813e-06,9.9999997483826e-05,0.00091651,0.017657685,19.26622043,0.001098668,0.014730063,NaT,RPMI_TW02_d5_endohm2_freq,31-Aug-24,NaN,NaN,NaN,5.839245985,5.839245985,1,29,2,50000,RCRC,1,1,1,grid,3,15,1,3,0.026862852,4.91816539941948e-05,237,15,1,0.001,-9.7941,-365.1954027,901.5434073,29.45863784,66.95408035,12/12/24 15:41,20240827_ElecMat16 Lookup Table,00000000-RPMITW02d5endohm2freq---A1-rep1-n1,00000000-RPMITW02d5endohm2freq---A1,89,A1 A2 A3 A4 A5 A6 A7 A8 A9 A10 A11 A12 B1 B2 B3 B4 B5 B6 B7 B8 B9 B10 B11 B12 C1 C2 C3 C4 C5 C6 C7 C8 C9 C10 C11 C12 D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 E1 E2 E3 E4 E5 E6 E7 E8 E9 E10 E11 E12 F1 F2 F3 F4 F5 F6 F7 F8 F9 F10 F11 F12 G1 G2 G3 G4 G5 G6 G7 G8 G9 G10 G11 G12 H1 H2 H3 H4 H5 H6 H7 H8 H9 H10 H11 H12,,0:00:00,,NaT,,,1.12,,,,,,NaT,,,,,,,,,,,,,,,,none,,0,0,0,0,0,0,0,0,0,1
RPMI_TW02_d6_endohm1_freq,A1,,0,0,0,0,1,1011.694436,40.13245445,1.10000531494598e-06,-0.025352859,920.2118463,0,186.6267964,825.0676394,9.99999975398474e-05,1.11224001452167e-06,0.018662679,0.000917673,20.33695471,0.001112869,0.015389266,NaT,RPMI_TW02_d6_endohm1_freq,1-Sep-24,NaN,NaN,NaN,7.296226982,7.296226982,1,29,2,50000,RCRC,1,1,1,grid,3,15,1,3,0.028393575,2.21229036353882e-05,159,15,1,0.001,-9.7941,-360.7810806,903.2986034,29.27091602,66.5206645,12/12/24 15:41,20240827_ElecMat16 Lookup Table,00000000-RPMITW02d6endohm1freq---A1-rep1-n1,00000000-RPMITW02d6endohm1freq---A1,66,A1 A2 A3 A4 A5 A6 A7 A8 A9 A10 A11 A12 B1 B2 B3 B4 B5 B6 B7 B8 B9 B10 B11 B12 C1 C2 C3 C4 C5 C6 C7 C8 C9 C10 C11 C12 D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 E1 E2 E3 E4 E5 E6 E7 E8 E9 E10 E11 E12 F1 F2 F3 F4 F5 F6 F7 F8 F9 F10 F11 F12 G1 G2 G3 G4 G5 G6 G7 G8 G9 G10 G11 G12 H1 H2 H3 H4 H5 H6 H7 H8 H9 H10 H11 H12,,0:00:00,,NaT,,,1.12,,,,,,NaT,,,,,,,,,,,,,,,,none,,0,0,0,0,0,0,0,0,0,1
RPMI_TW02_d7_endohm1_freq,A1,,0,0,0,0,1,974.3079716,43.7391314,1.13872446727788e-06,-0.044668579,833.4028714,0,285.499884,688.8080875,5.91103045016372e-05,1.1610922104308e-06,0.016875985,0.00079977,21.10105569,0.001109468,0.012165198,NaT,RPMI_TW02_d7_endohm1_freq,2-Sep-24,NaN,NaN,NaN,6.894262983,6.894262983,1,29,2,50000,RCRC,1,1,1,grid,3,15,1,3,0.06621365,9.23847923455423e-06,43,15,1,0.001,-9.7941,-299.7573342,869.9178318,24.31383659,63.95499359,12/12/24 15:41,20240827_ElecMat16 Lookup Table,00000000-RPMITW02d7endohm1freq---A1-rep1-n1,00000000-RPMITW02d7endohm1freq---A1,81,A1 A2 A3 A4 A5 A6 A7 A8 A9 A10 A11 A12 B1 B2 B3 B4 B5 B6 B7 B8 B9 B10 B11 B12 C1 C2 C3 C4 C5 C6 C7 C8 C9 C10 C11 C12 D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 E1 E2 E3 E4 E5 E6 E7 E8 E9 E10 E11 E12 F1 F2 F3 F4 F5 F6 F7 F8 F9 F10 F11 F12 G1 G2 G3 G4 G5 G6 G7 G8 G9 G10 G11 G12 H1 H2 H3 H4 H5 H6 H7 H8 H9 H10 H11 H12,,0:00:00,,NaT,,,1.12,,,,,,NaT,,,,,,,,,,,,,,,,none,,0,0,0,0,0,0,0,0,0,1
RPMI_TW02_d8_endohm2_freq,A1,,0,0,0,0,1,885.2746829,41.7513683,1.12955740317753e-06,-0.00367775,809.0504868,0,209.7018874,675.5727955,6.72143952098724e-05,1.1488644026258e-06,0.014094986,0.000776142,18.16032886,0.000999969,0.010940048,NaT,RPMI_TW02_d8_endohm2_freq,3-Sep-24,NaN,NaN,NaN,7.554231981,7.554231981,1,29,2,50000,RCRC,1,1,1,grid,3,15,1,3,0.053103175,5.17299716435576e-06,158,15,1,0.001,-9.7941,-295.7277477,790.423824,23.29647558,64.1252364,12/12/24 15:41,20240827_ElecMat16 Lookup Table,00000000-RPMITW02d8endohm2freq---A1-rep1-n1,00000000-RPMITW02d8endohm2freq---A1,48,A1 A2 A3 A4 A5 A6 A7 A8 A9 A10 A11 A12 B1 B2 B3 B4 B5 B6 B7 B8 B9 B10 B11 B12 C1 C2 C3 C4 C5 C6 C7 C8 C9 C10 C11 C12 D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 E1 E2 E3 E4 E5 E6 E7 E8 E9 E10 E11 E12 F1 F2 F3 F4 F5 F6 F7 F8 F9 F10 F11 F12 G1 G2 G3 G4 G5 G6 G7 G8 G9 G10 G11 G12 H1 H2 H3 H4 H5 H6 H7 H8 H9 H10 H11 H12,,0:00:00,,NaT,,,1.12,,,,,,NaT,,,,,,,,,,,,,,,,none,,0,0,0,0,0,0,0,0,0,1
RPMI_TW02_d9_endohm2_freq,A1,,0,0,0,0,1,703.2920221,39.51946033,1.05990615407181e-06,-0.01900959,678.9403678,0,126.1729568,577.1190653,9.99999983132854e-05,1.07126051033855e-06,0.012617295,0.000618245,20.40824953,0.000745424,0.010464625,NaT,RPMI_TW02_d9_endohm2_freq,4-Sep-24,NaN,NaN,NaN,7.187226982,7.187226982,1,29,2,50000,RCRC,1,1,1,grid,3,15,1,3,0.03778879,1.49496035662198e-06,86,15,1,0.001,-9.7941,-250.5587299,627.9393054,19.513029,62.49241683,12/12/24 15:41,20240827_ElecMat16 Lookup Table,00000000-RPMITW02d9endohm2freq---A1-rep1-n1,00000000-RPMITW02d9endohm2freq---A1,63,A1 A2 A3 A4 A5 A6 A7 A8 A9 A10 A11 A12 B1 B2 B3 B4 B5 B6 B7 B8 B9 B10 B11 B12 C1 C2 C3 C4 C5 C6 C7 C8 C9 C10 C11 C12 D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 E1 E2 E3 E4 E5 E6 E7 E8 E9 E10 E11 E12 F1 F2 F3 F4 F5 F6 F7 F8 F9 F10 F11 F12 G1 G2 G3 G4 G5 G6 G7 G8 G9 G10 G11 G12 H1 H2 H3 H4 H5 H6 H7 H8 H9 H10 H11 H12,,0:00:00,,NaT,,,1.12,,,,,,NaT,,,,,,,,,,,,,,,,none,,0,0,0,0,0,0,0,0,0,1
RPMI_TW03_d4_endohm1_freq,A1,,0,0,0,0,1,855.8844754,35.17241342,1.0239253177088e-06,-0.026822472,837.4326115,0,741.6546768,114.2297986,1.03451800952488e-06,9.99999999971563e-05,0.000767255,0.01142298,14.88811161,0.000876362,0.010000824,NaT,RPMI_TW03_d4_endohm1_freq,30-Aug-24,NaN,NaN,NaN,5.878208985,5.878208985,1,29,2,50000,RCRC,1,1,1,grid,3,15,1,3,0.02228508,3.7848956139121e-06,105,15,1,0.001,-9.7941,-327.0763786,764.1825673,26.52740191,66.32079759,12/12/24 15:41,20240827_ElecMat16 Lookup Table,00000000-RPMITW03d4endohm1freq---A1-rep1-n1,00000000-RPMITW03d4endohm1freq---A1,20,A1 A2 A3 A4 A5 A6 A7 A8 A9 A10 A11 A12 B1 B2 B3 B4 B5 B6 B7 B8 B9 B10 B11 B12 C1 C2 C3 C4 C5 C6 C7 C8 C9 C10 C11 C12 D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 E1 E2 E3 E4 E5 E6 E7 E8 E9 E10 E11 E12 F1 F2 F3 F4 F5 F6 F7 F8 F9 F10 F11 F12 G1 G2 G3 G4 G5 G6 G7 G8 G9 G10 G11 G12 H1 H2 H3 H4 H5 H6 H7 H8 H9 H10 H11 H12,,0:00:00,,NaT,,,1.12,,,,,,NaT,,,,,,,,,,,,,,,,none,,0,0,0,0,0,0,0,0,0,1
RPMI_TW03_d5_endohm1_freq,A1,,0,0,0,0,1,1054.866801,38.34463821,1.11965181380101e-06,-0.030883598,945.5029367,0,200.4307104,854.436091,9.99999998608011e-05,1.13232996683049e-06,0.020043071,0.000967504,20.71627558,0.001181084,0.016418604,NaT,RPMI_TW03_d5_endohm1_freq,31-Aug-24,NaN,NaN,NaN,7.285231982,7.285231982,1,29,2,50000,RCRC,1,1,1,grid,3,15,1,3,0.027589848,1.2840099729431e-05,106,15,1,0.001,-9.7941,-373.0035593,941.8453584,30.67394738,67.67373161,12/12/24 15:41,20240827_ElecMat16 Lookup Table,00000000-RPMITW03d5endohm1freq---A1-rep1-n1,00000000-RPMITW03d5endohm1freq---A1,39,A1 A2 A3 A4 A5 A6 A7 A8 A9 A10 A11 A12 B1 B2 B3 B4 B5 B6 B7 B8 B9 B10 B11 B12 C1 C2 C3 C4 C5 C6 C7 C8 C9 C10 C11 C12 D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 E1 E2 E3 E4 E5 E6 E7 E8 E9 E10 E11 E12 F1 F2 F3 F4 F5 F6 F7 F8 F9 F10 F11 F12 G1 G2 G3 G4 G5 G6 G7 G8 G9 G10 G11 G12 H1 H2 H3 H4 H5 H6 H7 H8 H9 H10 H11 H12,,0:00:00,,NaT,,,1.12,,,,,,NaT,,,,,,,,,,,,,,,,none,,0,0,0,0,0,0,0,0,0,1
RPMI_TW03_d6_endohm2_freq,A1,,0,0,0,0,1,993.3307877,41.01020179,1.08443633236559e-06,-0.006330681,916.736879,0,174.2061209,819.1246668,9.99999975342858e-05,1.09632528234136e-06,0.017420612,0.000898027,19.39875981,0.001077204,0.014522951,NaT,RPMI_TW03_d6_endohm2_freq,1-Sep-24,NaN,NaN,NaN,5.787247985,5.787247985,1,29,2,50000,RCRC,1,1,1,grid,3,15,1,3,0.027068029,9.10784596383713e-06,162,15,1,0.001,-9.7941,-359.7956203,886.902489,28.67288942,66.37036263,12/12/24 15:41,20240827_ElecMat16 Lookup Table,00000000-RPMITW03d6endohm2freq---A1-rep1-n1,00000000-RPMITW03d6endohm2freq---A1,31,A1 A2 A3 A4 A5 A6 A7 A8 A9 A10 A11 A12 B1 B2 B3 B4 B5 B6 B7 B8 B9 B10 B11 B12 C1 C2 C3 C4 C5 C6 C7 C8 C9 C10 C11 C12 D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 E1 E2 E3 E4 E5 E6 E7 E8 E9 E10 E11 E12 F1 F2 F3 F4 F5 F6 F7 F8 F9 F10 F11 F12 G1 G2 G3 G4 G5 G6 G7 G8 G9 G10 G11 G12 H1 H2 H3 H4 H5 H6 H7 H8 H9 H10 H11 H12,,0:00:00,,NaT,,,1.12,,,,,,NaT,,,,,,,,,,,,,,,,none,,0,0,0,0,0,0,0,0,0,1
RPMI_TW03_d7_endohm2_freq,A1,,0,0,0,0,1,956.0296654,40.5315832,1.09884234403006e-06,-0.040834286,822.7871924,0,298.1245303,657.9051351,4.97250300506342e-05,1.12367370659376e-06,0.014824251,0.000739271,20.05253447,0.001050526,0.010432046,NaT,RPMI_TW03_d7_endohm2_freq,2-Sep-24,NaN,NaN,NaN,8.457238979,8.457238979,1,29,2,50000,RCRC,1,1,1,grid,3,15,1,3,0.058225959,5.66517271950029e-06,22,15,1,0.001,-9.7941,-287.8972927,853.5979155,26.10447725,64.01201509,12/12/24 15:41,20240827_ElecMat16 Lookup Table,00000000-RPMITW03d7endohm2freq---A1-rep1-n1,00000000-RPMITW03d7endohm2freq---A1,43,A1 A2 A3 A4 A5 A6 A7 A8 A9 A10 A11 A12 B1 B2 B3 B4 B5 B6 B7 B8 B9 B10 B11 B12 C1 C2 C3 C4 C5 C6 C7 C8 C9 C10 C11 C12 D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 E1 E2 E3 E4 E5 E6 E7 E8 E9 E10 E11 E12 F1 F2 F3 F4 F5 F6 F7 F8 F9 F10 F11 F12 G1 G2 G3 G4 G5 G6 G7 G8 G9 G10 G11 G12 H1 H2 H3 H4 H5 H6 H7 H8 H9 H10 H11 H12,,0:00:00,,NaT,,,1.12,,,,,,NaT,,,,,,,,,,,,,,,,none,,0,0,0,0,0,0,0,0,0,1
RPMI_TW03_d8_endohm2_freq,A1,,0,0,0,0,1,885.3120148,40.73826786,1.09264915408822e-06,-0.003560257,819.1480767,0,167.7960547,717.5159601,9.70428577174417e-05,1.10509188028762e-06,0.016283409,0.000792921,20.53597697,0.000967335,0.013347446,NaT,RPMI_TW03_d8_endohm2_freq,3-Sep-24,NaN,NaN,NaN,7.418229981,7.418229981,1,29,2,50000,RCRC,1,1,1,grid,3,15,1,3,0.039124835,5.1298678763953e-06,159,15,1,0.001,-9.7941,-311.3059623,790.457156,25.3546385,64.62250213,12/12/24 15:41,20240827_ElecMat16 Lookup Table,00000000-RPMITW03d8endohm2freq---A1-rep1-n1,00000000-RPMITW03d8endohm2freq---A1,78,A1 A2 A3 A4 A5 A6 A7 A8 A9 A10 A11 A12 B1 B2 B3 B4 B5 B6 B7 B8 B9 B10 B11 B12 C1 C2 C3 C4 C5 C6 C7 C8 C9 C10 C11 C12 D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 E1 E2 E3 E4 E5 E6 E7 E8 E9 E10 E11 E12 F1 F2 F3 F4 F5 F6 F7 F8 F9 F10 F11 F12 G1 G2 G3 G4 G5 G6 G7 G8 G9 G10 G11 G12 H1 H2 H3 H4 H5 H6 H7 H8 H9 H10 H11 H12,,0:00:00,,NaT,,,1.12,,,,,,NaT,,,,,,,,,,,,,,,,none,,0,0,0,0,0,0,0,0,0,1
RPMI_TW03_d9_endohm2_freq,A1,,0,0,0,0,1,673.7163566,39.48695181,1.05528357800693e-06,-0.017595673,664.0571471,0,110.9629729,562.7533838,9.99999996438691e-05,1.06653858458323e-06,0.011096297,0.000600198,18.48772171,0.000710962,0.00936756,NaT,RPMI_TW03_d9_endohm2_freq,4-Sep-24,NaN,NaN,NaN,7.334230981,7.334230981,1,29,2,50000,RCRC,1,1,1,grid,3,15,1,3,0.032109672,2.72598700630811e-06,97,15,1,0.001,-9.7941,-246.603803,601.5324613,19.39806583,61.55413152,12/12/24 15:41,20240827_ElecMat16 Lookup Table,00000000-RPMITW03d9endohm2freq---A1-rep1-n1,00000000-RPMITW03d9endohm2freq---A1,69,A1 A2 A3 A4 A5 A6 A7 A8 A9 A10 A11 A12 B1 B2 B3 B4 B5 B6 B7 B8 B9 B10 B11 B12 C1 C2 C3 C4 C5 C6 C7 C8 C9 C10 C11 C12 D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 E1 E2 E3 E4 E5 E6 E7 E8 E9 E10 E11 E12 F1 F2 F3 F4 F5 F6 F7 F8 F9 F10 F11 F12 G1 G2 G3 G4 G5 G6 G7 G8 G9 G10 G11 G12 H1 H2 H3 H4 H5 H6 H7 H8 H9 H10 H11 H12,,0:00:00,,NaT,,,1.12,,,,,,NaT,,,,,,,,,,,,,,,,none,,0,0,0,0,0,0,0,0,0,1
RPMI_TW04_d4_endohm1_freq,A1,,0,0,0,0,1,861.0106092,35.55050019,1.01514506497726e-06,-0.024895096,832.6080452,0,735.9834988,125.0271104,1.0255559455714e-06,9.99999997685535e-05,0.000754792,0.012502711,16.56444003,0.000874051,0.010796799,NaT,RPMI_TW04_d4_endohm1_freq,30-Aug-24,NaN,NaN,NaN,6.252253984,6.252253984,1,29,2,50000,RCRC,1,1,1,grid,3,15,1,3,0.021720504,2.06545441566383e-06,208,15,1,0.001,-9.7941,-323.2545485,768.7594725,26.17493503,66.18752954,12/12/24 15:41,20240827_ElecMat16 Lookup Table,00000000-RPMITW04d4endohm1freq---A1-rep1-n1,00000000-RPMITW04d4endohm1freq---A1,44,A1 A2 A3 A4 A5 A6 A7 A8 A9 A10 A11 A12 B1 B2 B3 B4 B5 B6 B7 B8 B9 B10 B11 B12 C1 C2 C3 C4 C5 C6 C7 C8 C9 C10 C11 C12 D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 E1 E2 E3 E4 E5 E6 E7 E8 E9 E10 E11 E12 F1 F2 F3 F4 F5 F6 F7 F8 F9 F10 F11 F12 G1 G2 G3 G4 G5 G6 G7 G8 G9 G10 G11 G12 H1 H2 H3 H4 H5 H6 H7 H8 H9 H10 H11 H12,,0:00:00,,NaT,,,1.12,,,,,,NaT,,,,,,,,,,,,,,,,none,,0,0,0,0,0,0,0,0,0,1
RPMI_TW04_d5_endohm1_freq,A1,,0,0,0,0,1,1110.717108,40.92120463,1.13740170140368e-06,-0.028795052,947.0568623,0,250.8127743,859.9043332,9.99999068371111e-05,1.15048737659045e-06,0.025081254,0.000989309,25.35229339,0.001263332,0.019641014,NaT,RPMI_TW04_d5_endohm1_freq,31-Aug-24,NaN,NaN,NaN,7.485224981,7.485224981,1,29,2,50000,RCRC,1,1,1,grid,3,15,1,3,0.031309791,1.59189001879162e-06,62,15,1,0.001,-9.7941,-372.2521347,991.7117032,31.23616545,67.37652316,12/12/24 15:41,20240827_ElecMat16 Lookup Table,00000000-RPMITW04d5endohm1freq---A1-rep1-n1,00000000-RPMITW04d5endohm1freq---A1,30,A1 A2 A3 A4 A5 A6 A7 A8 A9 A10 A11 A12 B1 B2 B3 B4 B5 B6 B7 B8 B9 B10 B11 B12 C1 C2 C3 C4 C5 C6 C7 C8 C9 C10 C11 C12 D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 E1 E2 E3 E4 E5 E6 E7 E8 E9 E10 E11 E12 F1 F2 F3 F4 F5 F6 F7 F8 F9 F10 F11 F12 G1 G2 G3 G4 G5 G6 G7 G8 G9 G10 G11 G12 H1 H2 H3 H4 H5 H6 H7 H8 H9 H10 H11 H12,,0:00:00,,NaT,,,1.12,,,,,,NaT,,,,,,,,,,,,,,,,none,,0,0,0,0,0,0,0,0,0,1
RPMI_TW04_d6_endohm2_freq,A1,,0,0,0,0,1,971.8465646,42.95818085,1.15578574127908e-06,-0.005736351,828.9873752,0,703.4869687,268.3595959,1.17536373193039e-06,6.93875416724893e-05,0.000826853,0.018620813,22.52009861,0.001123246,0.013707301,NaT,RPMI_TW04_d6_endohm2_freq,1-Sep-24,NaN,NaN,NaN,5.782250985,5.782250985,1,29,2,50000,RCRC,1,1,1,grid,3,15,1,3,0.054777068,5.95772624393437e-06,214,15,1,0.001,-9.7941,-304.8961363,867.720147,25.6192299,64.53403952,12/12/24 15:41,20240827_ElecMat16 Lookup Table,00000000-RPMITW04d6endohm2freq---A1-rep1-n1,00000000-RPMITW04d6endohm2freq---A1,38,A1 A2 A3 A4 A5 A6 A7 A8 A9 A10 A11 A12 B1 B2 B3 B4 B5 B6 B7 B8 B9 B10 B11 B12 C1 C2 C3 C4 C5 C6 C7 C8 C9 C10 C11 C12 D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 E1 E2 E3 E4 E5 E6 E7 E8 E9 E10 E11 E12 F1 F2 F3 F4 F5 F6 F7 F8 F9 F10 F11 F12 G1 G2 G3 G4 G5 G6 G7 G8 G9 G10 G11 G12 H1 H2 H3 H4 H5 H6 H7 H8 H9 H10 H11 H12,,0:00:00,,NaT,,,1.12,,,,,,NaT,,,,,,,,,,,,,,,,none,,0,0,0,0,0,0,0,0,0,1
RPMI_TW04_d7_endohm2_freq,A1,,0,0,0,0,1,1033.400645,45.42735845,1.09374652929619e-06,-0.030701402,909.8553858,0,765.1090187,268.2916265,1.11397036451841e-06,6.0245804346363e-05,0.000852309,0.016163445,18.96430655,0.001130278,0.012188365,NaT,RPMI_TW04_d7_endohm2_freq,2-Sep-24,NaN,NaN,NaN,8.431238979,8.431238979,1,29,2,50000,RCRC,1,1,1,grid,3,15,1,3,0.046913752,4.35523805324134e-06,207,15,1,0.001,-9.7941,-335.5575184,922.6791475,28.077196,64.82923279,12/12/24 15:41,20240827_ElecMat16 Lookup Table,00000000-RPMITW04d7endohm2freq---A1-rep1-n1,00000000-RPMITW04d7endohm2freq---A1,22,A1 A2 A3 A4 A5 A6 A7 A8 A9 A10 A11 A12 B1 B2 B3 B4 B5 B6 B7 B8 B9 B10 B11 B12 C1 C2 C3 C4 C5 C6 C7 C8 C9 C10 C11 C12 D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 E1 E2 E3 E4 E5 E6 E7 E8 E9 E10 E11 E12 F1 F2 F3 F4 F5 F6 F7 F8 F9 F10 F11 F12 G1 G2 G3 G4 G5 G6 G7 G8 G9 G10 G11 G12 H1 H2 H3 H4 H5 H6 H7 H8 H9 H10 H11 H12,,0:00:00,,NaT,,,1.12,,,,,,NaT,,,,,,,,,,,,,,,,none,,0,0,0,0,0,0,0,0,0,1
RPMI_TW04_d8_endohm2_freq,A1,,0,0,0,0,1,1007.578277,51.15214193,1.23696684653763e-06,-0.003452873,860.3094693,0,649.8727288,357.7055483,1.27736208440886e-06,3.91148717696603e-05,0.000830123,0.013991607,16.85486404,0.001246341,0.009319081,NaT,RPMI_TW04_d8_endohm2_freq,3-Sep-24,NaN,NaN,NaN,7.374228981,7.374228981,1,29,2,50000,RCRC,1,1,1,grid,3,15,1,3,0.089557109,9.68932538980412e-06,222,15,1,0.001,-9.7941,-288.8319643,899.6234617,24.47899209,61.33708984,12/12/24 15:41,20240827_ElecMat16 Lookup Table,00000000-RPMITW04d8endohm2freq---A1-rep1-n1,00000000-RPMITW04d8endohm2freq---A1,75,A1 A2 A3 A4 A5 A6 A7 A8 A9 A10 A11 A12 B1 B2 B3 B4 B5 B6 B7 B8 B9 B10 B11 B12 C1 C2 C3 C4 C5 C6 C7 C8 C9 C10 C11 C12 D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 E1 E2 E3 E4 E5 E6 E7 E8 E9 E10 E11 E12 F1 F2 F3 F4 F5 F6 F7 F8 F9 F10 F11 F12 G1 G2 G3 G4 G5 G6 G7 G8 G9 G10 G11 G12 H1 H2 H3 H4 H5 H6 H7 H8 H9 H10 H11 H12,,0:00:00,,NaT,,,1.12,,,,,,NaT,,,,,,,,,,,,,,,,none,,0,0,0,0,0,0,0,0,0,1
RPMI_TW04_d9_endohm2_freq,A1,,0,0,0,0,1,811.6311538,43.54369242,1.08429091716271e-06,-0.016797697,764.6423528,0,651.0927451,160.5384087,1.09783449721134e-06,8.78919731415335e-05,0.000714792,0.014110038,19.74005864,0.000880044,0.011460495,NaT,RPMI_TW04_d9_endohm2_freq,4-Sep-24,NaN,NaN,NaN,7.94023898,7.94023898,1,29,2,50000,RCRC,1,1,1,grid,3,15,1,3,0.035163423,3.70363216338487e-06,87,15,1,0.001,-9.7941,-283.8880331,724.670673,21.77980117,62.86808977,12/12/24 15:41,20240827_ElecMat16 Lookup Table,00000000-RPMITW04d9endohm2freq---A1-rep1-n1,00000000-RPMITW04d9endohm2freq---A1,88,A1 A2 A3 A4 A5 A6 A7 A8 A9 A10 A11 A12 B1 B2 B3 B4 B5 B6 B7 B8 B9 B10 B11 B12 C1 C2 C3 C4 C5 C6 C7 C8 C9 C10 C11 C12 D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 E1 E2 E3 E4 E5 E6 E7 E8 E9 E10 E11 E12 F1 F2 F3 F4 F5 F6 F7 F8 F9 F10 F11 F12 G1 G2 G3 G4 G5 G6 G7 G8 G9 G10 G11 G12 H1 H2 H3 H4 H5 H6 H7 H8 H9 H10 H11 H12,,0:00:00,,NaT,,,1.12,,,,,,NaT,,,,,,,,,,,,,,,,none,,0,0,0,0,0,0,0,0,0,1
